empty,r_init,INC_init,solar_phasing,propagation_cutoff_SMA,SMA,ECC,INC,RAAN,APERI,t_s
0,7729392.863075293,0.09404826897516544,0.02385681615339801,60081720.65258745,60059841.97668832,0.3167643850940429,0.1449687989239868,2.356651644324662,1.4720077132724911,79432709.64873822
1,7279563.350636227,0.10409272517754228,0.39132217281731685,86770026.70268582,85641204.49561101,0.37746036518167375,0.5253250077113394,2.6160395127932397,3.2519447080511124,90300383.15788391
2,8020151.869277056,0.10220197962074516,0.288170372166101,103247705.85373569,102383932.06090717,0.3944349556326561,0.5101369736873862,3.243046975989441,1.3997524583394294,85525365.70145413
3,7574918.999667629,0.1102895349278425,0.040019233624014286,126661571.35047872,125547055.80513066,0.35894798843842673,0.22750577787957124,3.634028384016408,2.3229782290186725,93152228.22062166
4,7995726.433047103,0.10849613144952952,0.15424600018666954,157886147.0030317,156683821.09669086,0.2543634749472101,0.5158148315111813,2.8676368482779204,2.993238311400529,92244555.3522993
5,7803103.411595561,0.11010327094710864,0.01898250327635624,186371732.2545637,185686037.44654834,0.3278071713427645,0.3889188101512944,2.2799293112536723,4.163010139670195,94497458.07297674
6,7559303.612066503,0.10450572207729036,0.4209294887617008,60301858.20809581,60237466.03083576,0.3290935378704529,0.2786920010151254,3.843665499366138,0.8310256728879521,81583592.6473493
7,8097781.597115468,0.0922749996043923,0.5218842974679861,65100693.558036,64978062.46052214,0.35725923536549803,0.49626038875261763,3.5398166210952304,0.2500578615261274,77208879.9819455
8,7495254.347868165,0.10114432982834776,0.9196666823977065,117031053.8792974,115974111.82254757,0.3437287753100585,0.4864222246441724,3.39402526014033,3.614703947436864,93999980.9836626
9,6883963.229583644,0.08757147286408039,0.40543958135751046,127621084.73722148,127345681.56967342,0.3013579330226875,0.49593148655124847,2.666323485141747,5.169182041676916,101317187.86177304
10,7680081.075496211,0.0940321876909129,0.8525072119128787,166337252.55454344,163645971.4504205,0.35346430966185366,0.17324627114027782,2.097088016678807,4.68591750157929,92901999.32242611
11,7607540.159190642,0.09279198864191636,0.8348436247393731,197192502.45628166,196547060.84207717,0.34841412096157137,0.10566324816257652,3.349393331838528,4.354364763483814,96730774.72906795
12,7107218.247251825,0.08933896322438563,1.3931379244906499,61683883.75805698,61160431.76007783,0.3343603694328441,0.09099940443184318,3.066052950253954,3.230476264901178,85267185.91662848
13,7205721.773252251,0.09888195511263854,1.514167776295365,77812124.79404435,77071473.0426191,0.39344889437222,0.37505377099805265,2.3582256323658273,4.399105625311213,88472108.64586538
14,7680532.601427713,0.0951033726794841,1.5502305134385959,114340898.12079874,114001619.7992729,0.388113560686619,0.23828702859640027,2.1522745140644792,4.3746060771956685,88341317.7181298
15,7290998.534627085,0.08924066176702276,1.4066630741016783,127115368.71930134,126759912.4861765,0.29157365047678696,0.4775638048571759,2.5360646543945173,5.36716141887296,96854305.52824023
16,8094728.622099756,0.10494267394962621,1.341873003709585,157857357.2974507,157740239.50247118,0.28624651627914366,0.5011052362402441,3.210765669215883,3.8948438487460706,91702323.58918881
17,7351738.4137482215,0.10847001712471942,1.3521499332101998,189463030.22887293,187495294.2884451,0.2725645229333918,0.5007545832159558,2.823242682960433,6.133126921685954,100983547.85368522
18,7375204.2888035495,0.1536643407656637,0.19025303854687836,61065131.12582912,60911335.48751465,0.3378739194721729,0.5381770827348775,3.1332829716369526,1.684703058012987,83294814.01639289
19,7135452.364677363,0.14348003054927133,0.17764186942524457,87630135.89724636,86569172.19120228,0.40319538549129547,0.14200847575030268,2.666345588519783,3.1456267606258455,90468033.34261039
20,7174925.2172063235,0.15577838726603938,0.08277334418424255,113940415.7949409,113737394.58940288,0.39242573548753995,0.24242104837583858,2.345349293575082,3.810830899554741,93442406.0761463
21,7250159.743405422,0.1443751787414967,0.28496212169386936,140117856.04807106,139607679.44862983,0.3433434653000736,0.39472600805256625,2.463863305329877,4.433752764406729,96917718.49903102
22,6958333.599311962,0.11729498488937173,0.14605777618254787,181735105.42387965,181603408.4826237,0.27935922622190723,0.48402846002352345,2.7227253361789288,5.9544021378268495,105617905.21788707
23,6889289.518976963,0.11745495441267001,0.26903851911850724,195461318.1801988,193661392.7646398,0.2911974643139797,0.4810069685139139,2.541350456374216,0.27720046243959184,106100018.0220828
24,7317458.867069823,0.1526256880338328,0.5189794188049772,52895089.450756766,52664573.71748573,0.27623073278353905,0.5235745628600691,2.8496755618990717,2.0889117314652985,80802141.80783221
25,7337468.397857586,0.12557777953917398,0.8564148868078159,73585252.89584447,72919889.79404101,0.3743740002654047,0.5509921786988616,2.830782890060689,3.1769263799964094,87786079.95129535
26,8152063.316963663,0.14467799469008635,0.4907076579859587,99253757.24193217,98818024.40813191,0.39635289465429957,0.39863949086533945,3.536683211361368,1.0561707568645058,83698030.0643816
27,7520510.7276369175,0.11833715223572719,0.5235344685716211,129351837.71726258,129078011.05815277,0.3487801112419798,0.43523886467464135,3.4465153756639197,3.5339538012909424,95515810.90805724
28,7030186.706963742,0.11963904579282084,1.0094464711029452,168878341.30295137,168254539.4597617,0.31288804993484204,0.3217884535526028,3.4818064204088826,5.183903672778501,101792717.71631451
29,7507015.928446419,0.12631988878765754,0.6690048546913697,195868774.9177874,193066099.76865083,0.3367674614770297,0.35773588312394183,3.424179504431878,4.558777735913206,99300451.25278232
30,7711704.12222289,0.15163122890337075,1.2387811059304312,52688462.79994395,52474724.93034868,0.25596627971406666,0.29434590403598493,2.418315785932821,2.13777236943521,75269003.30046979
31,7325316.1254071295,0.13485318692476686,1.3122594649973416,89028468.85436082,87912678.0392395,0.4008090913972707,0.5414172999966965,2.9192243914204656,3.93012935863062,90661141.05395548
32,7094297.362263064,0.11858655600801998,1.3516602705464864,98121224.79979838,97432836.8757393,0.3979870356714838,0.1394730846263303,3.5153112860550513,3.916658131897356,93548171.59282182
33,7535681.834915808,0.11277641905532625,1.195219492761702,130506174.54458289,129721510.94238748,0.36969888706663323,0.26083215418992756,3.6650164083622077,3.360002019029792,92759461.3411344
34,7748001.500977565,0.11584777513466339,1.4019421529438618,164981202.06859067,164933212.84641403,0.3411670831281436,0.33621939942710155,2.243996028665106,5.010329637064176,92653014.05373473
35,7001004.662820899,0.15170146530160622,1.2509192285834851,192908327.8807675,190979715.3467592,0.30601665388838134,0.39141684169928626,3.2078316181145,6.000382363440916,103226830.20332927
36,7822757.297719413,0.17255953359632675,0.044157668352843384,57243025.95250507,56829102.812435485,0.2962309904171874,0.45529371029472765,2.6550293731376593,0.7868321244966976,76628286.77115017
37,8038076.190108379,0.19504938105226316,0.35357836281002525,83433303.47394587,83167969.70028834,0.39866253233797544,0.4757697200725161,3.2619803016196687,0.9188424583363698,81346002.75175482
