,r_init,INC_init,solar_phasing,propagation_cutoff_SMA,SMA,ECC,INC,RAAN,APERI,t_s
0,7073544.78095242,0.09402259537304182,0.1480528510175734,63462527.59678459,63165615.806405574,0.382529783634912,0.17424284871691695,3.652276389789457,5.284579880243761,45656248.37529588
1,6999441.521111916,0.10724305030970521,0.24311416707899416,67260947.86077498,66065111.28726577,0.38219584331425427,0.28904577658234715,3.584367537696744,5.586439236088153,46309097.519603334
2,7414078.889328871,0.09978599782477207,0.09408913719641578,116324246.13659371,114157324.01865028,0.3470277088105828,0.4714342252173352,2.3049255431917866,1.1953257737752503,47086770.16908532
3,7685652.580002696,0.09676563590645511,0.3561519382836555,132114237.13284254,130355824.00480916,0.35828360409089877,0.5614963101767664,2.8003203353560524,1.2327446045927648,47226282.36449274
4,7105916.644986783,0.10372951800647698,0.05261568089711865,181210338.0790111,177663915.78416568,0.48140838256429563,0.12031459557989557,3.3011050887417026,1.5245311876283776,52681402.839165434
5,7703220.749229116,0.09783437520086555,0.2731556059597512,197725321.76131922,189758192.63852704,0.49241310648470443,0.5316610030309029,2.6952686399487344,1.8117058693508772,49754764.77037968
6,7369841.662954986,0.10064452721152096,1.1120449907547763,53823367.28925021,53301283.966771066,0.4648493592651875,0.51206356934453,2.3691245255731577,0.269125220803527,40432986.723343514
7,8119199.04094782,0.10844241192352562,0.5099706602484433,83343980.88302428,82664175.94508615,0.3595131994787257,0.35413238102155,3.473478519246316,5.160947918273603,42376212.692418754
8,7977134.918288303,0.09196652462423854,0.646827343291608,104654987.49328192,104415302.0991478,0.27039311763937635,0.4698497316503204,3.237366061621258,0.20485465180826987,44861045.58123747
9,8026391.632141044,0.10054266107750197,0.9586231790671166,129255431.14142841,125954968.12514184,0.32233343581814367,0.4402207584907875,3.3138690213128212,0.8557076148055897,45879732.38404156
10,7431134.442052173,0.10465801770919028,0.8501824572106775,165787693.6712643,163790026.90219054,0.43172412868703697,0.4387474633605534,2.260740627629741,2.5331407776439128,49200876.960150205
11,7876873.618833739,0.1039270581432355,0.8072156170103535,190352295.62278223,184330473.51147225,0.45439852283119553,0.4775704561382349,3.085967517371691,1.6449807503461935,48531387.76345592
12,7345171.024709819,0.09487713390251375,1.5024845335653265,50966597.50607847,50759712.61608058,0.5094387475714761,0.439688885927208,2.3355856327103033,0.6391717935672361,40118145.439065754
13,7993650.150917274,0.09593098907766139,1.2817488122972511,65770752.41023843,65253336.360814504,0.38161794162635737,0.5030777594606635,3.296315237667811,5.774221979812305,41128000.52051794
14,7329532.754548338,0.09564055425701562,1.2301445833512443,99378955.30191538,99116754.76735552,0.3489430794814346,0.34218975184838096,2.1520369660360372,1.9842567361624788,46245715.57460177
15,7974703.646444285,0.09831870581888039,1.323923027461652,143550858.62466377,142790341.76104486,0.4147873605919727,0.46619573850935925,3.26629738155255,1.5945065548078006,47111953.29521626
16,7144814.546533857,0.10167107210106459,1.452032335010982,160423163.32377884,153322840.9795677,0.4063775603721306,0.1043459853654636,2.503771308614696,3.3158091617245993,51076348.46780056
17,7467003.175067148,0.10896438566414979,1.5296472039802411,185008076.80310944,175250273.60284892,0.4698877403935351,0.5066256408562508,2.3275657693577867,3.4637737649612435,50035393.87660088
18,6967213.396441196,0.13162166481129856,0.028680337340000077,56599332.17625913,56502323.416612186,0.459990695473554,0.34357017571124476,3.5187950309187985,5.029065238642289,44539791.790711984
19,7038541.827056261,0.11612110164775885,0.0027461031545675065,67674362.85526995,67343394.52408138,0.38126465732615933,0.24112628561446262,3.5935376474388603,5.362193614790184,46342966.57265117
20,6933485.417040015,0.14291003676732783,0.2056060274728799,118881788.09170263,118404108.68095644,0.3332472206149545,0.39638138507255943,3.3463701390750282,0.96486003405868,50630923.596318066
21,7635619.603075573,0.11765925642475114,0.25061446154453676,137403702.3282255,137326263.5447538,0.3608056478281248,0.5386559582361965,2.716168237922071,1.2870067174368454,47558817.65544208
22,7064546.014841251,0.15077684347507445,0.18667800855119465,165471205.508228,161405935.39105976,0.4391930672705169,0.19569989400463275,3.2905541876401436,1.5956129155810197,52252901.42527867
23,7567115.3922325345,0.13851912762932014,0.3309834993922874,188345480.27644432,185081452.40434554,0.5002259146851474,0.48719336544126884,2.5862130915498134,1.8200121094456279,49382172.40489885
24,8139819.276906102,0.11895416194334418,0.4854499071074515,55819634.651077926,55761616.338897645,0.5425876789845563,0.37810880981545014,3.6649778998920324,4.171650032718453,38647062.30388753
25,6925807.605827227,0.12451897579424023,0.5523295131948333,71534093.79211888,70941161.14434925,0.354356444669267,0.4482449648403645,3.3941646757089794,0.04032742970017045,46982881.16806555
26,7640164.740259077,0.1325606037081312,0.4654534605024079,104648906.22877173,104495207.54373705,0.28818846365802747,0.555497732725255,2.765197146835079,0.7304170502983764,45531823.621898055
27,7713659.629213821,0.1342938862753259,1.0590582292509478,125746760.41857773,123078521.26955035,0.37145964177743324,0.5414152880619016,2.9227686958743337,1.4007178063861978,46458363.059444495
28,7467935.471423615,0.13198253125081416,0.933557336833439,182374255.42230496,180643486.34285212,0.4559219940257509,0.452860289354141,2.343733052485118,2.63803643559373,49458418.3668697
29,8156455.083001218,0.12451940239695365,0.45358941254531104,185893230.39378682,185218178.57661772,0.43446215575806296,0.3249785540823151,3.3763388248013575,0.8562777547802413,47672607.326665506
30,7644550.517921615,0.12799370804236276,1.3441631119267086,50246709.18624892,49853256.689178355,0.4626671005318125,0.6412752045008653,2.852406991075819,5.961206905508384,39035690.52775474
31,7663513.254919922,0.13895635779179993,1.417878691551886,78140022.62503062,77715752.99767493,0.35262642612944295,0.5938378504878847,2.9296534681923974,0.640397323169113,42995197.05397443
32,7175954.247175628,0.11893968787622929,1.3367507039736894,116106298.2680952,115517272.75686556,0.3509832178346835,0.1165478553340276,2.496195585711196,2.5164505771400574,48761820.68226798
33,7206801.454582563,0.12611980075485527,1.3627798535658326,153833248.7563765,150204364.84943366,0.42047310163551016,0.1537389684688265,2.211916817780827,3.3289340110960812,50018627.32922566
34,7534518.401132122,0.15024642246021092,1.4651747087362357,172322837.32977593,167539707.96076927,0.39103263201018806,0.4839447659577582,2.5117233953606934,2.863142602576662,49152775.828988686
35,8175967.780404901,0.13586569229527484,1.3890111807818302,194203978.8903904,187916274.08277872,0.4772604317401483,0.31175448007117934,3.3322112766565795,1.9679328013331605,48313038.43247463
36,7164011.4857183,0.20169753640664542,0.2474825023730297,53955026.65392133,53904457.02141965,0.479680809076296,0.1995002083589045,2.719308121164995,5.770776572486567,42638625.399133995
37,7775197.50790598,0.17273944035123787,0.11594913892271434,94668070.71465865,93757344.0376349,0.30271991747278265,0.481927720485195,2.941766682842566,5.893897350786701,44281162.851617806
38,7209831.436136665,0.16664816214563946,0.2801887296076045,112337524.70042463,109526161.18036403,0.3626650756571736,0.199527108911415,2.3750216504971915,1.288703844205903,47949076.8397696
39,7673214.89195817,0.1603754962511162,0.2622785766821267,133005784.00910904,132974090.81464443,0.3575819335188515,0.513820750841057,2.793406415952854,1.0343512509703912,46844475.283495516
40,7928208.692962518,0.18389405866904587,0.22871564898430916,158236950.40750873,152588266.48985595,0.372763448064923,0.41406293397579025,3.0917310948230177,0.716165250783843,46990869.138586126
41,7395449.3234961815,0.20501301521533338,0.004257622706939332,199572416.87646523,195933523.56813428,0.44307873990046476,0.36071441227833495,2.282541439027426,1.9268377649477983,49914337.5641756
42,7624977.181539281,0.18953620677040378,0.9754193555975152,53036162.46354338,52843237.03054341,0.4663012093462056,0.5626158222907363,2.7992156471545635,5.721952669800831,39426631.071826324
43,7239685.524833219,0.18674274626810486,1.0469495496693613,76842473.61790055,76430398.9410013,0.42258556568892397,0.24166090905163684,2.45149821436537,1.052671185432856,44712345.162481695
44,7443000.6451441785,0.1625260440159576,0.6785074985619106,122352694.19114569,122127005.64279383,0.3959828491914559,0.4540203621342247,2.4767408941746414,1.5557180947397493,46934658.754726194
45,8014780.647896448,0.1876760838097794,0.45872592660374567,147849099.3290799,143846091.90022632,0.3465782455886869,0.380847721516656,3.180526249932475,0.5758141496323934,46376617.44408549
46,7589982.349647484,0.1912761153045751,0.6137889560353661,175003913.5196022,174641670.44947222,0.4505068151643894,0.4643488527147286,2.6862960167257675,1.7823857381233081,48405043.987537846
47,7361160.785810916,0.19169253049302515,0.7794474985192635,197785028.20691568,191476593.1935794,0.38681461212192025,0.3516599223898659,2.2114599490797753,2.687753912392507,50107610.54755412
48,8086477.139392987,0.1621317115888622,1.555810198339678,58675131.21641884,58612926.0933192,0.4391848034117973,0.428913320679943,3.351206335176121,5.845309362013893,39962835.25869082
49,7057804.050992474,0.1586747892350609,1.245787828914375,65649327.72663207,65116799.653823376,0.43366961755475125,0.2588565360533292,3.4814247603773816,0.24367536298189274,45150318.29957533
50,6973477.34131343,0.20420615522829486,1.5304562133797397,96490128.31844522,95226700.73565935,0.3825798550778472,0.331060132792454,3.3946957059999443,1.442630564426602,48710477.81162344
51,7547123.293359248,0.16103578334863264,1.3774195756532426,126815184.39349648,126627403.66058376,0.379621800644618,0.4759186605959216,2.6282742132753425,2.0560054627733217,46936450.011850074
52,7289703.36187547,0.18153781214018577,1.5086403916603452,175268714.29713005,165913603.62636477,0.43227765367439736,0.2980943695994952,2.166255487993116,3.387302004794416,49781995.50585363
53,7808316.334970853,0.19420415167779131,1.4549138664279628,193505415.19194943,190694178.89807555,0.46293894554803916,0.4337983867616167,2.9382775490737356,2.406441979274344,48778737.41689017
54,8018183.162858874,0.24246768361361173,0.1770559589524347,57638684.118589684,57429968.06145897,0.5530840773761801,0.3821591866414782,3.3701592942766525,4.255018836600254,38910174.323284134
55,8176312.328557161,0.23554930280832614,0.21252644885757097,92416033.90268995,91892014.37920809,0.36237790651746743,0.284737442356244,3.2341326604121723,5.2600443696627055,42808125.201682165
56,6910926.887604414,0.24943991540874783,0.26453832882514894,101278559.72608635,100400374.43904127,0.352158857146967,0.40768649886819863,3.155774707266897,0.7871643851219491,49456793.52831303
57,7608679.434878638,0.2329410558827132,0.15656724221009874,150188780.4877444,145263101.6337329,0.36374475863884104,0.4552614856148847,2.6997222286941436,1.0867210419836746,47614529.5542935
58,6976317.61864825,0.2403323413110048,0.16266107319993883,181686652.6826854,181237395.08714816,0.4557524669841066,0.2949233640450242,3.128750723629884,1.8309906974944852,52898708.672659546
59,7538153.940089466,0.2511496736383569,0.058031242616704316,188272218.03225622,182047523.96721715,0.4650227482074207,0.4171864155854383,2.6127414275672822,1.4448748035312424,49065894.03101212
60,7947501.978256807,0.20508942478384548,1.1397294941259146,51640095.34464441,51432255.411086865,0.5212633122129348,0.4437808257914166,3.2253926504142116,5.235542156673983,38453206.674853384
61,8048477.163482628,0.22580481847312886,1.0561228525795856,72775907.52018696,72012692.04363754,0.3956308881943218,0.3780804342732019,3.207673553220099,5.816609773412247,41537544.76595028
62,7915910.791925753,0.2225607041038483,0.5292491180888939,124931979.11055249,124358048.49761306,0.32078842731072915,0.40591120131873293,3.0721230546181464,0.44096189705838457,45300452.291852005
63,7542681.347686387,0.21783669515103943,0.9191199160372256,139375749.10933393,134493859.36875227,0.39356977819484174,0.4573681548591513,2.6530925257815574,1.719016871143951,47350838.14682452
64,7747520.296278911,0.2400416218898491,0.983508198565175,176224256.77319765,169298204.71258214,0.4417711844736552,0.42739796096147714,2.8934303624573405,1.7626825409686235,47878766.04609379
65,7401846.5616636565,0.2133341747131462,0.742427691762786,192286990.34047365,191431798.76461354,0.46456521854440297,0.37297284959200466,2.308899761019571,2.5629688388242955,49632712.70627573
66,7428027.184734192,0.23586431293246912,1.4339239443650853,51863488.718578815,51602449.03952129,0.5081140092894633,0.4858911808915177,2.651283204693545,0.26922305793224627,39949710.811987296
67,7521105.378062504,0.22175521258489797,1.3161074031920177,94795359.98690154,92971016.1755125,0.37975992300435824,0.4663217822402973,2.6992467572625483,1.2436916179747497,44912604.20944416
68,7269829.632758825,0.2066922449923565,1.4385644434981775,120016381.29137117,119836545.21312256,0.3621862419937475,0.269648932345072,2.2908856393647676,2.5394933528039885,47541341.06706551
69,7108332.008019268,0.24556882392649998,1.4255657401630737,148563366.83229738,147963514.71051586,0.3941159966392976,0.1955164847703164,2.817963914696217,2.6656294146613337,50307787.319312416
70,6907707.867202072,0.24581821073898585,1.3841242440190296,178442573.4871774,171666103.1023887,0.3896759081942316,0.38727343129661274,2.9942753678342093,3.160208087138009,53225581.99966258
71,6928101.0370401,0.23009810570520847,1.3378485927030108,191385536.13256955,188859079.99493337,0.43983641840753546,0.3696989940969983,3.0385967743456295,3.097563551559122,53181131.800567135
72,7485608.4670947315,0.2564602408226818,0.3661774740118998,60543376.972767234,59662766.167226635,0.456822564987739,0.45679311014438684,2.611062043822303,5.606213421986902,41120836.75168739
73,7959484.193515154,0.2768737700373885,0.08045751085025302,83486554.66226217,83396805.71793748,0.39566307539332096,0.3430588373027346,3.1220449172258062,5.099325187736968,42272385.21330201
74,8144375.237781346,0.2880921792098726,0.015645840482217187,100423523.97870949,100153490.53315316,0.363380205438635,0.27734485386943386,3.093722039764282,5.35600820401412,43245841.576062575
75,6932742.544366876,0.2924236533337608,0.20082406493588495,144796300.75652885,143075021.17588973,0.42110238241803627,0.33267262558856764,3.102401639520254,1.4700740540574064,51703842.744941264
76,7969317.314626011,0.27200501586805453,0.12142513063976433,179859000.62991053,177122161.7663981,0.3904712794336282,0.33631096938414623,2.9807458197465375,0.8196219865857772,47216256.27072494
